11220872043 |000105615_0_000230_1_Umrisse einer Reise nach London  Amsterdam und Paris im Jahr 1817 von Archibald _1821.jpg|
11220866353 |002081122_0_000218_1_The University and City of Oxford  displayed in a series of seventy two views  d_1821.jpg|
11220758854 |002013047_02_000443_1_A Voyage of Discovery  into the South Sea and Beering s Straits  for the purpose_1821.jpg|
11220861133 |002013047_03_000010_1_A Voyage of Discovery  into the South Sea and Beering s Straits  for the purpose_1821.jpg|
11220752725 |001859242_0_000136_1_The history of Thirsk      with biographical notices of eminent men  [Compiled b_1821.jpg|
11220736794 |002657622_0_000010_1_An historical account of Kenilworth Castle_1821.jpg|
11220750256 |002081122_0_000074_1_The University and City of Oxford  displayed in a series of seventy two views  d_1821.jpg|
11220735714 |001175244_02_000132_1_[A Classical Tour through Italy     Fourth edition      illustrated with a map o_1821.jpg|
11220733305 |002081122_0_000366_1_The University and City of Oxford  displayed in a series of seventy two views  d_1821.jpg|
11220832793 |001254160_0_000005_1_The Scorpion Critic unmasked  or  animadversions on a pretended review [by J  G _1821.jpg|
11220723685 |002081122_0_000324_1_The University and City of Oxford  displayed in a series of seventy two views  d_1821.jpg|
11220722435 |003316913_04_000535_1_[The Poetical Works of Walter Scott  Esq  [With the notes of the author ]]_1821.jpg|
11220721445 |001242763_0_000104_1_A Journal of a Voyage of Discovery to the Arctic Regions in His Majesty s ships _1821.jpg|
11220736106 |001242763_0_000059_1_A Journal of a Voyage of Discovery to the Arctic Regions in His Majesty s ships _1821.jpg|
11220819743 |002081122_0_000358_1_The University and City of Oxford  displayed in a series of seventy two views  d_1821.jpg|
11220711755 |002081122_0_000130_1_The University and City of Oxford  displayed in a series of seventy two views  d_1821.jpg|
11220839766 |000929492_0_000007_1_[Life in London  or the Larks of Logic  Tom    Jerry  an extravaganza in three a_1822.jpg|
11220834676 |003933756_0_000367_1_An historical and typographical description of the municipium of ancient Verulam_1822.jpg|
11220833566 |002692037_01_000009_1_Chronicles of Eri  being the History of the Gaal Sciot Iber  or Irish people  tr_1822.jpg|
11220814584 |000557660_02_000012_1_The Works of Lord Byron  comprehending the suppressed poems  Embellished with a _1822.jpg|
11220814674 |001866443_0_000009_1_[Lines written at Jerpoint Abbey  [By Samuel Carter Hall  With illustrations ]]_1822.jpg|
11220913233 |001255083_0_000166_1_Letters from America  containing observations on the climate and agriculture of _1822.jpg|
11220912123 |003147395_02_000067_1_[Rome in the Nineteenth Century  containing a complete account of the ruins of t_1822.jpg|
11220911543 |000516661_0_000468_1_[Travels in Palestine  through the countries of Bashan and Gilead  east of the R_1822.jpg|
11220909863 |001255083_0_000114_1_Letters from America  containing observations on the climate and agriculture of _1822.jpg|
11220806204 |003108304_0_000148_1_[The Tourist s Companion  being a description and history of Ripon  Studley Park_1822.jpg|
11220812606 |000984697_0_000080_1_[Pielgrzymka     do Ziemi S wie tey  Egiptu  niekto rych wschodnich  i po udniow_1822.jpg|
11220902203 |003121042_03_000002_1_[The Works of William Robertson     To which is prefixed  an account of his life_1822.jpg|
11220796914 |000984697_0_000133_1_[Pielgrzymka     do Ziemi S wie tey  Egiptu  niekto rych wschodnich  i po udniow_1822.jpg|
11220806296 |000533686_0_000331_1_[Travels in Nubia ]_1822.jpg|
11220897503 |000533686_0_000225_1_[Travels in Nubia ]_1822.jpg|
11220784384 |001255083_0_000165_1_Letters from America  containing observations on the climate and agriculture of _1822.jpg|
11220885883 |000060890_0_000021_1_A Descriptive and Historical View of Alnwick     and of Alnwick Castle     Secon_1822.jpg|
11220885133 |003147395_02_000112_1_[Rome in the Nineteenth Century  containing a complete account of the ruins of t_1822.jpg|
11220777295 |001255083_0_000031_1_Letters from America  containing observations on the climate and agriculture of _1822.jpg|
11220792056 |000643546_0_000170_1_Narrative of an Expedition from Tripoli in Barbary  to the Western Frontier of E_1822.jpg|
11220776305 |000533686_0_000330_1_[Travels in Nubia ]_1822.jpg|
11220785106 |000533686_0_000216_1_[Travels in Nubia ]_1822.jpg|
11220783046 |003933756_0_000311_1_An historical and typographical description of the municipium of ancient Verulam_1822.jpg|
11220949893 |002619002_0_000130_1_The history and antiquities of the parish of Islington  in the county of Middles_1823.jpg|
11220949053 |002432520_0_000261_2_[Travels in the interior of Brazil  particularly in the gold and diamond distric_1823.jpg|
11220844774 |000535335_0_000032_1_[The Birth and Triumph of Love  a poem ]_1823.jpg|
11220841045 |000557755_01_000194_1_[ uvres comple tes de Lord Byron  traduites de l anglais par MM  A  P  et E  D  _1823.jpg|
11220947893 |000255454_0_000127_1_The History of the Town of Belfast with     a statistical survey of the parish o_1823.jpg|
11220839855 |000557755_02_000034_1_[ uvres comple tes de Lord Byron  traduites de l anglais par MM  A  P  et E  D  _1823.jpg|
11220839205 |000557755_02_000002_1_[ uvres comple tes de Lord Byron  traduites de l anglais par MM  A  P  et E  D  _1823.jpg|
11220855776 |000255454_0_000148_1_The History of the Town of Belfast with     a statistical survey of the parish o_1823.jpg|
11220841674 |002806378_0_000012_1_Anecdotes of the Spanish and Portuguese Revolutions  With an introduction and no_1823.jpg|
11220837465 |000557755_01_000012_1_[ uvres comple tes de Lord Byron  traduites de l anglais par MM  A  P  et E  D  _1823.jpg|
11220941603 |000557755_01_000294_1_[ uvres comple tes de Lord Byron  traduites de l anglais par MM  A  P  et E  D  _1823.jpg|
11220941193 |002512068_0_000002_1_Julian  a tragedy in five acts [and in verse]_1823.jpg|
11220940553 |000557755_04_000144_1_[ uvres comple tes de Lord Byron  traduites de l anglais par MM  A  P  et E  D  _1823.jpg|
11220940403 |002655602_0_000407_1_Beitra ge zu einem Mu nsterischen Urkundenbuche aus vaterla ndischen Archiven ge_1823.jpg|
11220832405 |001036142_0_000185_1_Journal of a Horticultural Tour through some Parts of Flanders  Holland  and the_1823.jpg|
11220835354 |000910918_0_000006_1_Denmark delineated  or  sketches of the present state of that country  Illustrat_1823.jpg|
11220938603 |000255454_0_000138_1_The History of the Town of Belfast with     a statistical survey of the parish o_1823.jpg|
11220938873 |000557755_01_000015_1_[ uvres comple tes de Lord Byron  traduites de l anglais par MM  A  P  et E  D  _1823.jpg|
11220830405 |003309887_0_000151_1_Journal of a Voyage to the Northern Whale fishery  including researches and disc_1823.jpg|
11220936353 |001021259_01_000008_1_[Travels in New England  and New York  etc ]_1823.jpg|
11220829135 |002947204_0_000403_2_Letters literary and political Poland  comprising observations on Russia and oth_1823.jpg|
11223862224 |002453071_0_000213_1_A Book of the United States  exhibiting its geography  divisions  constitution  _1839.jpg|
11223852715 |000194796_0_000128_1_Historical Collections     relating to the history and antiquities of every town_1839.jpg|
11223962333 |003514906_0_000427_1_The history and topography of the Isle of Axholme  being that part of Lincolnshi_1839.jpg|
11223875276 |003947032_0_000457_1_A narrative of the Greek Mission  or Sixteen Years in Malta and Greece  includin_1839.jpg|
11223850685 |002453071_0_000327_1_A Book of the United States  exhibiting its geography  divisions  constitution  _1839.jpg|
11223850055 |000194796_0_000343_1_Historical Collections     relating to the history and antiquities of every town_1839.jpg|
11223959313 |003430374_0_000655_2_The Rhine  legends  traditions  history  from Cologne to Mainz_1839.jpg|
11223873116 |001697187_04_000557_1_Thom  Hobbes Malmesburiensis opera philosophica qu  Latine scripsit omnia in unu_1839.jpg|
11223848115 |001527792_0_000561_1_Aristocracy in America  from the Sketch book of a German Nobleman  [Translated f_1839.jpg|
11223848295 |002748204_02_000459_1_Hungary and Transylvania  with remarks on their condition  social  political and_1839.jpg|
11223847335 |000001929_10_000887_1_De Aardbol  Magazijn van hedendaagsche land  en volkenkunde     Met platen en ka_1839.jpg|
11223847125 |000194796_0_000398_1_Historical Collections     relating to the history and antiquities of every town_1839.jpg|
11223846225 |002740326_0_000100_1_[The Oxford University and City Guide     New edition  with     additions ]_1839.jpg|
11223868876 |002363611_0_000347_1_[The voiage and travaile of Sir J  Maundevile  which treateth of the way to Hier_1839.jpg|
11223869056 |002371339_02_000159_1_[The Wonders of Geology  or  a familiar exposition of geological phenomena  bein_1839.jpg|
11223867816 |002748204_01_000519_1_Hungary and Transylvania  with remarks on their condition  social  political and_1839.jpg|
11223852204 |000001929_10_000447_1_De Aardbol  Magazijn van hedendaagsche land  en volkenkunde     Met platen en ka_1839.jpg|
11223952993 |000001929_03_000058_2_De Aardbol  Magazijn van hedendaagsche land  en volkenkunde     Met platen en ka_1839.jpg|
11223851154 |000001929_07_000477_1_De Aardbol  Magazijn van hedendaagsche land  en volkenkunde     Met platen en ka_1839.jpg|
11223951733 |002748204_01_000407_1_Hungary and Transylvania  with remarks on their condition  social  political and_1839.jpg|
11223951203 |001018328_0_000147_1_Sketches of Hampshire  embracing the architectural antiquities  topography  etc _1839.jpg|
11223864906 |000194796_0_000108_1_Historical Collections     relating to the history and antiquities of every town_1839.jpg|
11223949823 |002740326_0_000158_1_[The Oxford University and City Guide     New edition  with     additions ]_1839.jpg|
11223863496 |000001929_04_000098_2_De Aardbol  Magazijn van hedendaagsche land  en volkenkunde     Met platen en ka_1839.jpg|
11223863126 |002363611_0_000057_1_[The voiage and travaile of Sir J  Maundevile  which treateth of the way to Hier_1839.jpg|
11223846854 |000194796_0_000428_1_Historical Collections     relating to the history and antiquities of every town_1839.jpg|
11223861746 |000001929_09_000035_1_De Aardbol  Magazijn van hedendaagsche land  en volkenkunde     Met platen en ka_1839.jpg|
11223845464 |000194796_0_000295_1_Historical Collections     relating to the history and antiquities of every town_1839.jpg|
11223946173 |000001929_05_000626_1_De Aardbol  Magazijn van hedendaagsche land  en volkenkunde     Met platen en ka_1839.jpg|
11223944543 |003991234_0_000064_1_The Stranger s guide to the Roman Antiquities of the City of Treves  From the Ge_1839.jpg|
11223843354 |001793707_0_000247_1_The Wonders of The World in Nature and Art  Edited by H  Ince_1839.jpg|
11223857836 |000001929_09_000056_1_De Aardbol  Magazijn van hedendaagsche land  en volkenkunde     Met platen en ka_1839.jpg|
11223833405 |000001929_10_000263_1_De Aardbol  Magazijn van hedendaagsche land  en volkenkunde     Met platen en ka_1839.jpg|
11226480183 |000550576_01_000549_2_The Pictorial History of France and of the French People     Enriched with     d_1843.jpg|
11226480203 |000550576_02_000016_1_The Pictorial History of France and of the French People     Enriched with     d_1843.jpg|
11226364095 |000884734_0_000229_1_Historical Collections of the State of Pennsylvania  containing a copious select_1843.jpg|
11226479123 |001571495_0_000059_1_A Week at Killarney_1843.jpg|
11226363915 |003996026_02_000211_1_The modern History and Condition of Egypt  its climate  diseases  and capabiliti_1843.jpg|
11226390206 |000550576_01_000352_1_The Pictorial History of France and of the French People     Enriched with     d_1843.jpg|
11226389736 |000550576_01_000569_1_The Pictorial History of France and of the French People     Enriched with     d_1843.jpg|
11226382084 |000884734_0_000435_1_Historical Collections of the State of Pennsylvania  containing a copious select_1843.jpg|
11226381274 |000089113_0_000201_1_Forfarshire illustrated  being views of gentlemen s seats  antiquities  and scen_1843.jpg|
11226388356 |000586465_0_000211_1_The Poetical Works of Thomas Campbell  Illustrated by twenty vignettes from desi_1843.jpg|
11226380294 |000884734_0_000609_1_Historical Collections of the State of Pennsylvania  containing a copious select_1843.jpg|
11226359875 |002963514_0_000128_1_Report on the Geology of the County of Londonderry  and of parts of Tyrone and F_1843.jpg|
11226379444 |001855204_0_000217_1_History of the Hawaiian or Sandwich Islands      from the earliest traditionary _1843.jpg|
11226358925 |000586465_0_000159_1_The Poetical Works of Thomas Campbell  Illustrated by twenty vignettes from desi_1843.jpg|
11226472173 |003495414_01_000444_1_Incidents of Travel in Yucatan  etc_1843.jpg|
11226384926 |000550576_01_000319_1_The Pictorial History of France and of the French People     Enriched with     d_1843.jpg|
11226383976 |001992215_0_000064_1_Day Dreams     With twenty illustrations     by H  Warren_1843.jpg|
11226383156 |001850440_0_000270_1_L E te  a  Paris_1843.jpg|
11226375344 |001335586_01_000188_1_The Pictorial History of the United States of America  from the discovery by the_1843.jpg|
11226354085 |003455071_01_000191_3_Espan a pintoresca  artistica  monumental  literaria y de costumbres_1843.jpg|
11226380346 |000550576_01_000102_1_The Pictorial History of France and of the French People     Enriched with     d_1843.jpg|
11226380106 |000550576_02_000082_1_The Pictorial History of France and of the French People     Enriched with     d_1843.jpg|
11226379186 |000550576_02_000013_1_The Pictorial History of France and of the French People     Enriched with     d_1843.jpg|
11226465703 |001571495_0_000020_1_A Week at Killarney_1843.jpg|
11226464833 |001335586_01_000414_1_The Pictorial History of the United States of America  from the discovery by the_1843.jpg|
11226378126 |001992215_0_000210_1_Day Dreams     With twenty illustrations     by H  Warren_1843.jpg|
11226377166 |003928037_0_000024_1_[A Paper Lantern for Puseyites  By Will o  the Wisp ]_1843.jpg|
11226463763 |000089113_0_000240_1_Forfarshire illustrated  being views of gentlemen s seats  antiquities  and scen_1843.jpg|
11226349095 |001496442_0_000568_1_                                                _1843.jpg|
11226368074 |000935790_0_000453_1_Travels in New Zealand  with contributions to the geography  geology  botany  an_1843.jpg|
11226348225 |000884734_0_000408_1_Historical Collections of the State of Pennsylvania  containing a copious select_1843.jpg|
11226460743 |003495414_01_000333_1_Incidents of Travel in Yucatan  etc_1843.jpg|
11226345625 |000586465_0_000024_1_The Poetical Works of Thomas Campbell  Illustrated by twenty vignettes from desi_1843.jpg|
11226372726 |000586465_0_000157_1_The Poetical Works of Thomas Campbell  Illustrated by twenty vignettes from desi_1843.jpg|
11226458593 |000550576_01_000635_1_The Pictorial History of France and of the French People     Enriched with     d_1843.jpg|
11226371476 |000935790_0_000007_1_Travels in New Zealand  with contributions to the geography  geology  botany  an_1843.jpg|
11226344215 |000477119_0_000244_1_Cursory Observations on the Churches of Bristol  By an occasional visitor [i e  _1843.jpg|
11226363804 |001850440_0_000072_1_L E te  a  Paris_1843.jpg|
11226362464 |000550576_01_000117_1_The Pictorial History of France and of the French People     Enriched with     d_1843.jpg|
11226362754 |001335586_01_000229_1_The Pictorial History of the United States of America  from the discovery by the_1843.jpg|
11226341595 |001571495_0_000127_1_A Week at Killarney_1843.jpg|
11226368426 |002670230_0_000084_1_Rambles in Yucatan  or notes of travel through the Peninsula  including a visit _1843.jpg|
11226360494 |000550576_02_000327_1_The Pictorial History of France and of the French People     Enriched with     d_1843.jpg|
11226367266 |002967330_0_000312_1_Personal Observations on Sindh  the manners and customs of its inhabitants  and _1843.jpg|
11226339595 |003120122_0_000200_1_The Environs of Reading_1843.jpg|
11226358984 |000884734_0_000597_1_Historical Collections of the State of Pennsylvania  containing a copious select_1843.jpg|
11226358044 |001335586_02_000113_1_The Pictorial History of the United States of America  from the discovery by the_1843.jpg|
11226451393 |000550576_02_000248_1_The Pictorial History of France and of the French People     Enriched with     d_1843.jpg|
11226450663 |001941289_0_000391_2_The Land of Israel  according to the Covenant with Abraham  with Isaac  and with_1843.jpg|
11226363046 |003927275_01_000222_1_Modern Egypt and Thebes  being a description of Egypt  including the information_1843.jpg|
11226449573 |001335586_01_000335_1_The Pictorial History of the United States of America  from the discovery by the_1843.jpg|
11226355364 |000884734_0_000391_1_Historical Collections of the State of Pennsylvania  containing a copious select_1843.jpg|
11226334395 |000550576_02_000553_1_The Pictorial History of France and of the French People     Enriched with     d_1843.jpg|
11226354164 |001992215_0_000077_1_Day Dreams     With twenty illustrations     by H  Warren_1843.jpg|
11226353244 |000240048_0_000277_1_The Castles and Abbeys of England     Illustrated by     engravings_1843.jpg|
11226353124 |001335586_02_000048_1_The Pictorial History of the United States of America  from the discovery by the_1843.jpg|
11226332245 |000379833_0_000127_1_Notices  historical and antiquarian  of the Castle and Priory at Castleacre  in _1843.jpg|
11226352264 |000884734_0_000545_1_Historical Collections of the State of Pennsylvania  containing a copious select_1843.jpg|
11226331005 |000884734_0_000452_1_Historical Collections of the State of Pennsylvania  containing a copious select_1843.jpg|
11226357316 |000240048_0_000209_1_The Castles and Abbeys of England     Illustrated by     engravings_1843.jpg|
11226350064 |000876091_0_000213_1_[The Stranger s Guide through Cheltenham  containing an account of its mineral w_1843.jpg|
11226329545 |000550576_02_000171_1_The Pictorial History of France and of the French People     Enriched with     d_1843.jpg|
11226328515 |000884734_0_000234_1_Historical Collections of the State of Pennsylvania  containing a copious select_1843.jpg|
11226347354 |002901670_0_000226_1_Jamaica  its past and present state_1843.jpg|
11226326995 |000240048_0_000045_1_The Castles and Abbeys of England     Illustrated by     engravings_1843.jpg|
11226326345 |000550576_01_000101_1_The Pictorial History of France and of the French People     Enriched with     d_1843.jpg|
11226346174 |000240048_0_000020_1_The Castles and Abbeys of England     Illustrated by     engravings_1843.jpg|
11226342884 |003495414_01_000148_1_Incidents of Travel in Yucatan  etc_1843.jpg|
11226316726 |000240048_0_000316_1_The Castles and Abbeys of England     Illustrated by     engravings_1843.jpg|
11226405043 |000586465_0_000124_1_The Poetical Works of Thomas Campbell  Illustrated by twenty vignettes from desi_1843.jpg|
11226404473 |001571495_0_000176_1_A Week at Killarney_1843.jpg|
11226404003 |000240048_0_000139_1_The Castles and Abbeys of England     Illustrated by     engravings_1843.jpg|
11226403593 |000550576_02_000333_1_The Pictorial History of France and of the French People     Enriched with     d_1843.jpg|
11226304774 |000670015_0_000239_1_The Cape of Good Hope and the Eastern Province of Algoa Bay   c    c   with stat_1843.jpg|
11226237894 |000586465_0_000192_1_The Poetical Works of Thomas Campbell  Illustrated by twenty vignettes from desi_1843.jpg|
11226218315 |000550576_02_000418_1_The Pictorial History of France and of the French People     Enriched with     d_1843.jpg|
11226216845 |001346912_0_000108_1_The Gaberlunzie s Wallet  With numerous illustrations  etc  [By James Ballantino_1843.jpg|
11115251393 |000495545_01_000659_1_The Countries of the World  being a popular description of the various continent_1876.jpg|
11115062205 |000786113_0_000049_1_Eine Spazierfahrt im Golfe von Korinth  [By Louis Salvator  Archduke of Austria _1876.jpg|
11115122414 |002483175_09_000580_1_[Histoire de France  Deuxie me e dition ]_1876.jpg|
11115104956 |003055002_17_000251_1_Nouvelle Ge ographie universelle  La terre et les hommes  [With illustrations ]_1876.jpg|
11115060305 |003055002_09_000715_1_Nouvelle Ge ographie universelle  La terre et les hommes  [With illustrations ]_1876.jpg|
11115103836 |003045105_0_000070_1_Early Man in Europe      Illustrated_1876.jpg|
11115120104 |003979963_0_000024_1_Guide to the harbour  town    neighbourhood of Falmouth     illustrated_1876.jpg|
11115119804 |003055002_12_000055_1_Nouvelle Ge ographie universelle  La terre et les hommes  [With illustrations ]_1876.jpg|
11115118974 |001504704_0_000799_1_Ge ographie ge ne rale  physique  politique et e conomique      Avec     cartes _1876.jpg|
11115246113 |003896737_0_000087_1_Tropical Nature  an account of the most remarkable phenomena of life in the West_1876.jpg|
11115118184 |003055002_06_000755_1_Nouvelle Ge ographie universelle  La terre et les hommes  [With illustrations ]_1876.jpg|
11115117194 |000880676_0_000345_1_An Illustrated History of Missouri  Comprising its early record  and civil  poli_1876.jpg|
11115244683 |000576073_0_000235_1_Myrtle and Cypress  A tale of chequered life_1876.jpg|
11115099286 |002483175_05_000146_1_[Histoire de France  Deuxie me e dition ]_1876.jpg|
11115115954 |003409584_0_000117_1_A Hundred Wonders of the world in nature and art  Described according to the lat_1876.jpg|
11115114614 |003944097_0_000112_1_Rambles in Northern India  with incidents and descriptions of many scenes of the_1876.jpg|
11115242443 |003055002_11_000405_1_Nouvelle Ge ographie universelle  La terre et les hommes  [With illustrations ]_1876.jpg|
11115052885 |002942529_0_000048_1_Los Estados Unidos en cien an os  o Philadelphia en 1876  Guia general de la ciu_1876.jpg|
11115113434 |003055002_11_000562_1_Nouvelle Ge ographie universelle  La terre et les hommes  [With illustrations ]_1876.jpg|
11115051875 |001504704_0_000765_1_Ge ographie ge ne rale  physique  politique et e conomique      Avec     cartes _1876.jpg|
11115240203 |003933396_0_000030_1_The Pacific Tourist  Williams s Illustrated Trans Continental Guide of travel fr_1876.jpg|
11115110454 |001504704_0_000535_1_Ge ographie ge ne rale  physique  politique et e conomique      Avec     cartes _1876.jpg|
11115094306 |002108304_0_000127_1_La Gatine historique et monumentale      Ouvrage accompagne  d eaux fortes et de_1876.jpg|
11115093456 |000510824_02_000325_1_A Popular History of the United States from the first discovery of the western h_1876.jpg|
11115237343 |003055002_11_000159_1_Nouvelle Ge ographie universelle  La terre et les hommes  [With illustrations ]_1876.jpg|
11115048645 |002263901_0_000411_1_The American Centenary  a history of the progress of the Republic of the United _1876.jpg|
11115107414 |002897794_0_000070_1_Philadelphia and its environs  illustrated_1876.jpg|
11115047235 |001799677_0_000180_1_[Fated to be Free      Second edition ]_1876.jpg|
11115233703 |000495545_02_000289_1_The Countries of the World  being a popular description of the various continent_1876.jpg|
11115045725 |003055002_13_000139_1_Nouvelle Ge ographie universelle  La terre et les hommes  [With illustrations ]_1876.jpg|
11115104664 |001504704_0_000719_1_Ge ographie ge ne rale  physique  politique et e conomique      Avec     cartes _1876.jpg|
11115232323 |003055002_11_000439_1_Nouvelle Ge ographie universelle  La terre et les hommes  [With illustrations ]_1876.jpg|
11115231303 |001687573_0_000199_1_The Indian Alps and how we crossed them  being a narrative of two years  residen_1876.jpg|
11115085416 |003933746_0_000081_1_America Illustrated  Edited by J  D  Williams_1876.jpg|
11115229873 |000516000_0_000279_1_Pioneer History of Milwaukee  etc   vol  3  4  Milwaukee under the Charter   [Wi_1876.jpg|
11115229403 |000878150_0_000075_1_Spain     Illustrated by Gustave Dore   Translated by J  Thomson_1876.jpg|
11115101014 |003055002_13_000031_1_Nouvelle Ge ographie universelle  La terre et les hommes  [With illustrations ]_1876.jpg|
11115040085 |001862068_0_000203_1_Ginx s Baby      Thirty sixth edition  illustrated by F  Barnard_1876.jpg|
11115082336 |003099794_0_000167_1_The Lord s Land  a narrative of travels in Sinai     and Palestine  etc_1876.jpg|
11115099504 |003110131_01_000028_1_Life and Discoveries of David Livingstone     with     wood engravings  etc  The_1876.jpg|
11115226973 |003055002_09_000739_1_Nouvelle Ge ographie universelle  La terre et les hommes  [With illustrations ]_1876.jpg|
11115098114 |003944097_0_000050_1_Rambles in Northern India  with incidents and descriptions of many scenes of the_1876.jpg|
11115037975 |001520064_0_000257_1_Tyrol and the Tyrolese  the people and the land in their social  sporting  and m_1876.jpg|
11115097314 |003778903_0_000496_1_[Ge ographie illustre e de la France et de ses colonies     pre ce de e d une e _1876.jpg|
11115079246 |000880676_0_000197_1_An Illustrated History of Missouri  Comprising its early record  and civil  poli_1876.jpg|
11115096414 |000880676_0_000279_1_An Illustrated History of Missouri  Comprising its early record  and civil  poli_1876.jpg|
11115096064 |003055002_08_000921_1_Nouvelle Ge ographie universelle  La terre et les hommes  [With illustrations ]_1876.jpg|
11115077266 |000806925_0_000008_1_A General History of Greece from the earliest period to the death of Alexander t_1876.jpg|
11115222463 |002073651_0_000133_1_Das heutige Russland  Bilder und Schilderungen aus allen Theilen des Europa isch_1876.jpg|
11115221203 |001504704_0_001183_1_Ge ographie ge ne rale  physique  politique et e conomique      Avec     cartes _1876.jpg|
11115092564 |000495545_01_000417_1_The Countries of the World  being a popular description of the various continent_1876.jpg|
11115032275 |000787967_0_000026_1_The History of Pennsylvania from the Earliest Discovery to the Present Time  etc_1876.jpg|
11115091244 |003055002_09_000299_1_Nouvelle Ge ographie universelle  La terre et les hommes  [With illustrations ]_1876.jpg|
11115031125 |003055002_17_000397_1_Nouvelle Ge ographie universelle  La terre et les hommes  [With illustrations ]_1876.jpg|
11115073236 |001504704_0_000808_1_Ge ographie ge ne rale  physique  politique et e conomique      Avec     cartes _1876.jpg|
11115217713 |003055001_0_000761_1_Nouvelle Ge ographie universelle  La Terre et les hommes     Cartes et     gravu_1876.jpg|
11115029125 |003055001_0_000953_1_Nouvelle Ge ographie universelle  La Terre et les hommes     Cartes et     gravu_1876.jpg|
11115088414 |003055002_08_000495_1_Nouvelle Ge ographie universelle  La terre et les hommes  [With illustrations ]_1876.jpg|
11115027445 |003778903_0_000024_1_[Ge ographie illustre e de la France et de ses colonies     pre ce de e d une e _1876.jpg|
11115027165 |001862068_0_000242_1_Ginx s Baby      Thirty sixth edition  illustrated by F  Barnard_1876.jpg|
11115025795 |003055002_06_000185_1_Nouvelle Ge ographie universelle  La terre et les hommes  [With illustrations ]_1876.jpg|
11115025905 |003055002_16_000245_1_Nouvelle Ge ographie universelle  La terre et les hommes  [With illustrations ]_1876.jpg|
11115085024 |000880676_0_000661_1_An Illustrated History of Missouri  Comprising its early record  and civil  poli_1876.jpg|
11115084724 |003055002_12_000421_1_Nouvelle Ge ographie universelle  La terre et les hommes  [With illustrations ]_1876.jpg|
11115084214 |003055001_0_000743_1_Nouvelle Ge ographie universelle  La Terre et les hommes     Cartes et     gravu_1876.jpg|
11115083714 |003778903_0_000177_1_[Ge ographie illustre e de la France et de ses colonies     pre ce de e d une e _1876.jpg|
11115066136 |000495545_03_000400_1_The Countries of the World  being a popular description of the various continent_1876.jpg|
11115065086 |003055002_10_000323_1_Nouvelle Ge ographie universelle  La terre et les hommes  [With illustrations ]_1876.jpg|
11115210593 |000930640_03_000386_1_Works of Charles Dickens  New illustrated library edition  [With a preface to ea_1876.jpg|
11115081404 |001974025_0_000259_1_The World at Home  etc_1876.jpg|
11115064016 |003055002_16_000203_1_Nouvelle Ge ographie universelle  La terre et les hommes  [With illustrations ]_1876.jpg|
11115208043 |000878150_0_000465_1_Spain     Illustrated by Gustave Dore   Translated by J  Thomson_1876.jpg|
11115020175 |002483175_04_000106_1_[Histoire de France  Deuxie me e dition ]_1876.jpg|
11115207733 |002108304_0_000105_1_La Gatine historique et monumentale      Ouvrage accompagne  d eaux fortes et de_1876.jpg|
11115077984 |000495545_01_000207_1_The Countries of the World  being a popular description of the various continent_1876.jpg|
11115060496 |003695989_0_000023_1_The Centennial Northwest  An illustrated history of the Northwest      to the pr_1876.jpg|
